REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
EE,2026-04,TOTCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-04,TOTCRUDE,DIRECUSE,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,DIRECUSE,KBD,0.0000,3
EE,2026-04,TOTCRUDE,DIRECUSE,KL,0.0000,1
EE,2026-04,TOTCRUDE,DIRECUSE,KTONS,2.0000,1
EE,2026-04,TOTCRUDE,INDPROD,CONVBBL,..,3
EE,2026-04,TOTCRUDE,INDPROD,KBBL,817.3000,1
EE,2026-04,TOTCRUDE,INDPROD,KBD,27.2433,3
EE,2026-04,TOTCRUDE,INDPROD,KL,129.9405,1
EE,2026-04,TOTCRUDE,INDPROD,KTONS,110.0000,1
EE,2026-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-04,TOTCRUDE,OSOURCES,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,OSOURCES,KBD,0.0000,3
EE,2026-04,TOTCRUDE,OSOURCES,KL,0.0000,1
EE,2026-04,TOTCRUDE,OSOURCES,KTONS,0.0000,1
EE,2026-04,TOTCRUDE,REFINOBS,CONVBBL,..,3
EE,2026-04,TOTCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,REFINOBS,KBD,0.0000,3
EE,2026-04,TOTCRUDE,REFINOBS,KL,0.0000,1
EE,2026-04,TOTCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-04,TOTCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-04,TOTCRUDE,STATDIFF,KBBL,0.0000,3
EE,2026-04,TOTCRUDE,STATDIFF,KBD,0.0000,3
EE,2026-04,TOTCRUDE,STATDIFF,KL,0.0000,3
EE,2026-04,TOTCRUDE,STATDIFF,KTONS,19.0000,3
EE,2026-04,TOTCRUDE,STOCKCH,CONVBBL,..,3
EE,2026-04,TOTCRUDE,STOCKCH,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,STOCKCH,KBD,x,3
EE,2026-04,TOTCRUDE,STOCKCH,KL,0.0000,1
EE,2026-04,TOTCRUDE,STOCKCH,KTONS,0.0000,1
EE,2026-04,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
EE,2026-04,TOTCRUDE,TOTEXPSB,KBBL,661.2700,2
EE,2026-04,TOTCRUDE,TOTEXPSB,KBD,22.0423,3
EE,2026-04,TOTCRUDE,TOTEXPSB,KL,105.1337,2
EE,2026-04,TOTCRUDE,TOTEXPSB,KTONS,89.0000,2
EE,2026-04,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
EE,2026-04,TOTCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
EE,2026-04,TOTCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-04,TOTCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-04,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
EE,2026-04,TOTCRUDE,TRANSBAK,KBD,0.0000,3
EE,2026-04,TOTCRUDE,TRANSBAK,KL,0.0000,1
EE,2026-04,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
EG,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,CLOSTLV,KBBL,-,3
EG,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
EG,2026-01,CRUDEOIL,CLOSTLV,KL,-,3
EG,2026-01,CRUDEOIL,CLOSTLV,KTONS,-,3
EG,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,DIRECUSE,KBBL,-,3
EG,2026-01,CRUDEOIL,DIRECUSE,KBD,-,3
EG,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
EG,2026-01,CRUDEOIL,DIRECUSE,KTONS,-,3
EG,2026-01,CRUDEOIL,INDPROD,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,INDPROD,KBBL,-,3
EG,2026-01,CRUDEOIL,INDPROD,KBD,-,3
EG,2026-01,CRUDEOIL,INDPROD,KL,-,3
EG,2026-01,CRUDEOIL,INDPROD,KTONS,-,3
EG,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
EG,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
EG,2026-01,CRUDEOIL,OSOURCES,KL,-,3
EG,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
EG,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,REFINOBS,KBBL,-,3
EG,2026-01,CRUDEOIL,REFINOBS,KBD,-,3
EG,2026-01,CRUDEOIL,REFINOBS,KL,-,3
EG,2026-01,CRUDEOIL,REFINOBS,KTONS,-,3
EG,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,STATDIFF,KBBL,-,3
EG,2026-01,CRUDEOIL,STATDIFF,KBD,-,3
EG,2026-01,CRUDEOIL,STATDIFF,KL,-,3
EG,2026-01,CRUDEOIL,STATDIFF,KTONS,-,3
EG,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,STOCKCH,KBBL,-,3
EG,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
EG,2026-01,CRUDEOIL,STOCKCH,KL,-,3
EG,2026-01,CRUDEOIL,STOCKCH,KTONS,-,3
EG,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
EG,2026-01,CRUDEOIL,TOTEXPSB,KBD,-,3
EG,2026-01,CRUDEOIL,TOTEXPSB,KL,-,3
EG,2026-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
EG,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
EG,2026-01,CRUDEOIL,TOTIMPSB,KBD,-,3
EG,2026-01,CRUDEOIL,TOTIMPSB,KL,-,3
EG,2026-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
EG,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7260.0000,3
EG,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
EG,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
EG,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
EG,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
EG,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,CLOSTLV,KBBL,-,3
EG,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
EG,2026-02,CRUDEOIL,CLOSTLV,KL,-,3
EG,2026-02,CRUDEOIL,CLOSTLV,KTONS,-,3
EG,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,DIRECUSE,KBBL,-,3
EG,2026-02,CRUDEOIL,DIRECUSE,KBD,-,3
EG,2026-02,CRUDEOIL,DIRECUSE,KL,-,3
EG,2026-02,CRUDEOIL,DIRECUSE,KTONS,-,3
EG,2026-02,CRUDEOIL,INDPROD,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,INDPROD,KBBL,-,3
EG,2026-02,CRUDEOIL,INDPROD,KBD,-,3
EG,2026-02,CRUDEOIL,INDPROD,KL,-,3
EG,2026-02,CRUDEOIL,INDPROD,KTONS,-,3
EG,2026-02,CRUDEOIL,OSOURCES,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,OSOURCES,KBBL,-,3
EG,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
EG,2026-02,CRUDEOIL,OSOURCES,KL,-,3
EG,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
EG,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,REFINOBS,KBBL,-,3
EG,2026-02,CRUDEOIL,REFINOBS,KBD,-,3
EG,2026-02,CRUDEOIL,REFINOBS,KL,-,3
EG,2026-02,CRUDEOIL,REFINOBS,KTONS,-,3
EG,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,STATDIFF,KBBL,-,3
EG,2026-02,CRUDEOIL,STATDIFF,KBD,-,3
EG,2026-02,CRUDEOIL,STATDIFF,KL,-,3
EG,2026-02,CRUDEOIL,STATDIFF,KTONS,-,3
EG,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,STOCKCH,KBBL,-,3
EG,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
EG,2026-02,CRUDEOIL,STOCKCH,KL,-,3
EG,2026-02,CRUDEOIL,STOCKCH,KTONS,-,3
EG,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
EG,2026-02,CRUDEOIL,TOTEXPSB,KBD,-,3
EG,2026-02,CRUDEOIL,TOTEXPSB,KL,-,3
EG,2026-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
EG,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
EG,2026-02,CRUDEOIL,TOTIMPSB,KBD,-,3
EG,2026-02,CRUDEOIL,TOTIMPSB,KL,-,3
EG,2026-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
EG,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7260.0000,3
EG,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
EG,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
EG,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
EG,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
EG,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,CLOSTLV,KBBL,-,3
EG,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
EG,2026-03,CRUDEOIL,CLOSTLV,KL,-,3
EG,2026-03,CRUDEOIL,CLOSTLV,KTONS,-,3
EG,2026-03,CRUDEOIL,DIRECUSE,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,DIRECUSE,KBBL,-,3
EG,2026-03,CRUDEOIL,DIRECUSE,KBD,-,3
EG,2026-03,CRUDEOIL,DIRECUSE,KL,-,3
EG,2026-03,CRUDEOIL,DIRECUSE,KTONS,-,3
EG,2026-03,CRUDEOIL,INDPROD,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,INDPROD,KBBL,-,3
EG,2026-03,CRUDEOIL,INDPROD,KBD,-,3
EG,2026-03,CRUDEOIL,INDPROD,KL,-,3
EG,2026-03,CRUDEOIL,INDPROD,KTONS,-,3
EG,2026-03,CRUDEOIL,OSOURCES,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,OSOURCES,KBBL,-,3
EG,2026-03,CRUDEOIL,OSOURCES,KBD,-,3
EG,2026-03,CRUDEOIL,OSOURCES,KL,-,3
EG,2026-03,CRUDEOIL,OSOURCES,KTONS,-,3
EG,2026-03,CRUDEOIL,REFINOBS,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,REFINOBS,KBBL,-,3
EG,2026-03,CRUDEOIL,REFINOBS,KBD,-,3
EG,2026-03,CRUDEOIL,REFINOBS,KL,-,3
EG,2026-03,CRUDEOIL,REFINOBS,KTONS,-,3
EG,2026-03,CRUDEOIL,STATDIFF,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,STATDIFF,KBBL,-,3
EG,2026-03,CRUDEOIL,STATDIFF,KBD,-,3
EG,2026-03,CRUDEOIL,STATDIFF,KL,-,3
EG,2026-03,CRUDEOIL,STATDIFF,KTONS,-,3
EG,2026-03,CRUDEOIL,STOCKCH,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,STOCKCH,KBBL,-,3
EG,2026-03,CRUDEOIL,STOCKCH,KBD,x,3
EG,2026-03,CRUDEOIL,STOCKCH,KL,-,3
EG,2026-03,CRUDEOIL,STOCKCH,KTONS,-,3
EG,2026-03,CRUDEOIL,TOTEXPSB,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
EG,2026-03,CRUDEOIL,TOTEXPSB,KBD,-,3
EG,2026-03,CRUDEOIL,TOTEXPSB,KL,-,3
EG,2026-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
EG,2026-03,CRUDEOIL,TOTIMPSB,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
EG,2026-03,CRUDEOIL,TOTIMPSB,KBD,-,3
EG,2026-03,CRUDEOIL,TOTIMPSB,KL,-,3
EG,2026-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
EG,2026-03,CRUDEOIL,TRANSBAK,CONVBBL,7260.0000,3
EG,2026-03,CRUDEOIL,TRANSBAK,KBBL,-,3
EG,2026-03,CRUDEOIL,TRANSBAK,KBD,-,3
EG,2026-03,CRUDEOIL,TRANSBAK,KL,-,3
EG,2026-03,CRUDEOIL,TRANSBAK,KTONS,-,3
EG,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,CLOSTLV,KBBL,-,3
EG,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
EG,2026-04,CRUDEOIL,CLOSTLV,KL,-,3
EG,2026-04,CRUDEOIL,CLOSTLV,KTONS,-,3
EG,2026-04,CRUDEOIL,DIRECUSE,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,DIRECUSE,KBBL,-,3
EG,2026-04,CRUDEOIL,DIRECUSE,KBD,-,3
EG,2026-04,CRUDEOIL,DIRECUSE,KL,-,3
EG,2026-04,CRUDEOIL,DIRECUSE,KTONS,-,3
EG,2026-04,CRUDEOIL,INDPROD,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,INDPROD,KBBL,-,3
EG,2026-04,CRUDEOIL,INDPROD,KBD,-,3
EG,2026-04,CRUDEOIL,INDPROD,KL,-,3
EG,2026-04,CRUDEOIL,INDPROD,KTONS,-,3
EG,2026-04,CRUDEOIL,OSOURCES,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,OSOURCES,KBBL,-,3
EG,2026-04,CRUDEOIL,OSOURCES,KBD,-,3
EG,2026-04,CRUDEOIL,OSOURCES,KL,-,3
EG,2026-04,CRUDEOIL,OSOURCES,KTONS,-,3
EG,2026-04,CRUDEOIL,REFINOBS,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,REFINOBS,KBBL,-,3
EG,2026-04,CRUDEOIL,REFINOBS,KBD,-,3
EG,2026-04,CRUDEOIL,REFINOBS,KL,-,3
EG,2026-04,CRUDEOIL,REFINOBS,KTONS,-,3
EG,2026-04,CRUDEOIL,STATDIFF,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,STATDIFF,KBBL,-,3
EG,2026-04,CRUDEOIL,STATDIFF,KBD,-,3
EG,2026-04,CRUDEOIL,STATDIFF,KL,-,3
EG,2026-04,CRUDEOIL,STATDIFF,KTONS,-,3
EG,2026-04,CRUDEOIL,STOCKCH,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,STOCKCH,KBBL,-,3
EG,2026-04,CRUDEOIL,STOCKCH,KBD,x,3
EG,2026-04,CRUDEOIL,STOCKCH,KL,-,3
EG,2026-04,CRUDEOIL,STOCKCH,KTONS,-,3
EG,2026-04,CRUDEOIL,TOTEXPSB,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
EG,2026-04,CRUDEOIL,TOTEXPSB,KBD,-,3
EG,2026-04,CRUDEOIL,TOTEXPSB,KL,-,3
EG,2026-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
EG,2026-04,CRUDEOIL,TOTIMPSB,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
EG,2026-04,CRUDEOIL,TOTIMPSB,KBD,-,3
EG,2026-04,CRUDEOIL,TOTIMPSB,KL,-,3
EG,2026-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
EG,2026-04,CRUDEOIL,TRANSBAK,CONVBBL,7260.0000,3
EG,2026-04,CRUDEOIL,TRANSBAK,KBBL,-,3
EG,2026-04,CRUDEOIL,TRANSBAK,KBD,-,3
EG,2026-04,CRUDEOIL,TRANSBAK,KL,-,3
EG,2026-04,CRUDEOIL,TRANSBAK,KTONS,-,3
EG,2026-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
EG,2026-01,NGL,CLOSTLV,KBBL,-,3
EG,2026-01,NGL,CLOSTLV,KBD,x,3
EG,2026-01,NGL,CLOSTLV,KL,-,3
EG,2026-01,NGL,CLOSTLV,KTONS,-,3
EG,2026-01,NGL,DIRECUSE,CONVBBL,10300.0000,3
EG,2026-01,NGL,DIRECUSE,KBBL,-,3
EG,2026-01,NGL,DIRECUSE,KBD,-,3
EG,2026-01,NGL,DIRECUSE,KL,-,3
EG,2026-01,NGL,DIRECUSE,KTONS,-,3
EG,2026-01,NGL,INDPROD,CONVBBL,10300.0000,3
EG,2026-01,NGL,INDPROD,KBBL,-,3
EG,2026-01,NGL,INDPROD,KBD,-,3
EG,2026-01,NGL,INDPROD,KL,-,3
EG,2026-01,NGL,INDPROD,KTONS,-,3
EG,2026-01,NGL,OSOURCES,CONVBBL,10300.0000,3
EG,2026-01,NGL,OSOURCES,KBBL,-,3
EG,2026-01,NGL,OSOURCES,KBD,-,3
EG,2026-01,NGL,OSOURCES,KL,-,3
EG,2026-01,NGL,OSOURCES,KTONS,-,3
EG,2026-01,NGL,REFINOBS,CONVBBL,10300.0000,3
EG,2026-01,NGL,REFINOBS,KBBL,-,3
EG,2026-01,NGL,REFINOBS,KBD,-,3
EG,2026-01,NGL,REFINOBS,KL,-,3
EG,2026-01,NGL,REFINOBS,KTONS,-,3
EG,2026-01,NGL,STATDIFF,CONVBBL,10300.0000,3
EG,2026-01,NGL,STATDIFF,KBBL,-,3
EG,2026-01,NGL,STATDIFF,KBD,-,3
EG,2026-01,NGL,STATDIFF,KL,-,3
EG,2026-01,NGL,STATDIFF,KTONS,-,3
EG,2026-01,NGL,STOCKCH,CONVBBL,10300.0000,3
EG,2026-01,NGL,STOCKCH,KBBL,-,3
EG,2026-01,NGL,STOCKCH,KBD,x,3
EG,2026-01,NGL,STOCKCH,KL,-,3
EG,2026-01,NGL,STOCKCH,KTONS,-,3
EG,2026-01,NGL,TOTEXPSB,CONVBBL,10300.0000,3
EG,2026-01,NGL,TOTEXPSB,KBBL,-,3
EG,2026-01,NGL,TOTEXPSB,KBD,-,3
EG,2026-01,NGL,TOTEXPSB,KL,-,3
EG,2026-01,NGL,TOTEXPSB,KTONS,-,3
EG,2026-01,NGL,TOTIMPSB,CONVBBL,10300.0000,3
EG,2026-01,NGL,TOTIMPSB,KBBL,-,3
EG,2026-01,NGL,TOTIMPSB,KBD,-,3
EG,2026-01,NGL,TOTIMPSB,KL,-,3
EG,2026-01,NGL,TOTIMPSB,KTONS,-,3
EG,2026-01,NGL,TRANSBAK,CONVBBL,10300.0000,3
EG,2026-01,NGL,TRANSBAK,KBBL,-,3
EG,2026-01,NGL,TRANSBAK,KBD,-,3
EG,2026-01,NGL,TRANSBAK,KL,-,3
EG,2026-01,NGL,TRANSBAK,KTONS,-,3
EG,2026-02,NGL,CLOSTLV,CONVBBL,10300.0000,3
EG,2026-02,NGL,CLOSTLV,KBBL,-,3
EG,2026-02,NGL,CLOSTLV,KBD,x,3
EG,2026-02,NGL,CLOSTLV,KL,-,3
EG,2026-02,NGL,CLOSTLV,KTONS,-,3
EG,2026-02,NGL,DIRECUSE,CONVBBL,10300.0000,3
EG,2026-02,NGL,DIRECUSE,KBBL,-,3
EG,2026-02,NGL,DIRECUSE,KBD,-,3
EG,2026-02,NGL,DIRECUSE,KL,-,3
EG,2026-02,NGL,DIRECUSE,KTONS,-,3
EG,2026-02,NGL,INDPROD,CONVBBL,10300.0000,3
EG,2026-02,NGL,INDPROD,KBBL,-,3
EG,2026-02,NGL,INDPROD,KBD,-,3
EG,2026-02,NGL,INDPROD,KL,-,3
EG,2026-02,NGL,INDPROD,KTONS,-,3
EG,2026-02,NGL,OSOURCES,CONVBBL,10300.0000,3
EG,2026-02,NGL,OSOURCES,KBBL,-,3
EG,2026-02,NGL,OSOURCES,KBD,-,3
EG,2026-02,NGL,OSOURCES,KL,-,3
EG,2026-02,NGL,OSOURCES,KTONS,-,3
EG,2026-02,NGL,REFINOBS,CONVBBL,10300.0000,3
EG,2026-02,NGL,REFINOBS,KBBL,-,3
EG,2026-02,NGL,REFINOBS,KBD,-,3
EG,2026-02,NGL,REFINOBS,KL,-,3
EG,2026-02,NGL,REFINOBS,KTONS,-,3
EG,2026-02,NGL,STATDIFF,CONVBBL,10300.0000,3
EG,2026-02,NGL,STATDIFF,KBBL,-,3
EG,2026-02,NGL,STATDIFF,KBD,-,3
EG,2026-02,NGL,STATDIFF,KL,-,3
EG,2026-02,NGL,STATDIFF,KTONS,-,3
EG,2026-02,NGL,STOCKCH,CONVBBL,10300.0000,3
EG,2026-02,NGL,STOCKCH,KBBL,-,3
EG,2026-02,NGL,STOCKCH,KBD,x,3
EG,2026-02,NGL,STOCKCH,KL,-,3
EG,2026-02,NGL,STOCKCH,KTONS,-,3
EG,2026-02,NGL,TOTEXPSB,CONVBBL,10300.0000,3
EG,2026-02,NGL,TOTEXPSB,KBBL,-,3
EG,2026-02,NGL,TOTEXPSB,KBD,-,3
EG,2026-02,NGL,TOTEXPSB,KL,-,3
EG,2026-02,NGL,TOTEXPSB,KTONS,-,3
EG,2026-02,NGL,TOTIMPSB,CONVBBL,10300.0000,3
EG,2026-02,NGL,TOTIMPSB,KBBL,-,3
EG,2026-02,NGL,TOTIMPSB,KBD,-,3
EG,2026-02,NGL,TOTIMPSB,KL,-,3
EG,2026-02,NGL,TOTIMPSB,KTONS,-,3
EG,2026-02,NGL,TRANSBAK,CONVBBL,10300.0000,3
EG,2026-02,NGL,TRANSBAK,KBBL,-,3
EG,2026-02,NGL,TRANSBAK,KBD,-,3
EG,2026-02,NGL,TRANSBAK,KL,-,3
EG,2026-02,NGL,TRANSBAK,KTONS,-,3
EG,2026-03,NGL,CLOSTLV,CONVBBL,10300.0000,3
EG,2026-03,NGL,CLOSTLV,KBBL,-,3
EG,2026-03,NGL,CLOSTLV,KBD,x,3
EG,2026-03,NGL,CLOSTLV,KL,-,3
EG,2026-03,NGL,CLOSTLV,KTONS,-,3
EG,2026-03,NGL,DIRECUSE,CONVBBL,10300.0000,3
EG,2026-03,NGL,DIRECUSE,KBBL,-,3
EG,2026-03,NGL,DIRECUSE,KBD,-,3
EG,2026-03,NGL,DIRECUSE,KL,-,3
EG,2026-03,NGL,DIRECUSE,KTONS,-,3
EG,2026-03,NGL,INDPROD,CONVBBL,10300.0000,3
EG,2026-03,NGL,INDPROD,KBBL,-,3
EG,2026-03,NGL,INDPROD,KBD,-,3
EG,2026-03,NGL,INDPROD,KL,-,3
EG,2026-03,NGL,INDPROD,KTONS,-,3
EG,2026-03,NGL,OSOURCES,CONVBBL,10300.0000,3
EG,2026-03,NGL,OSOURCES,KBBL,-,3
EG,2026-03,NGL,OSOURCES,KBD,-,3
EG,2026-03,NGL,OSOURCES,KL,-,3
EG,2026-03,NGL,OSOURCES,KTONS,-,3
EG,2026-03,NGL,REFINOBS,CONVBBL,10300.0000,3
EG,2026-03,NGL,REFINOBS,KBBL,-,3
EG,2026-03,NGL,REFINOBS,KBD,-,3
EG,2026-03,NGL,REFINOBS,KL,-,3
EG,2026-03,NGL,REFINOBS,KTONS,-,3
EG,2026-03,NGL,STATDIFF,CONVBBL,10300.0000,3
EG,2026-03,NGL,STATDIFF,KBBL,-,3
EG,2026-03,NGL,STATDIFF,KBD,-,3
EG,2026-03,NGL,STATDIFF,KL,-,3
EG,2026-03,NGL,STATDIFF,KTONS,-,3
EG,2026-03,NGL,STOCKCH,CONVBBL,10300.0000,3
EG,2026-03,NGL,STOCKCH,KBBL,-,3
EG,2026-03,NGL,STOCKCH,KBD,x,3
EG,2026-03,NGL,STOCKCH,KL,-,3
EG,2026-03,NGL,STOCKCH,KTONS,-,3
EG,2026-03,NGL,TOTEXPSB,CONVBBL,10300.0000,3
EG,2026-03,NGL,TOTEXPSB,KBBL,-,3
EG,2026-03,NGL,TOTEXPSB,KBD,-,3
EG,2026-03,NGL,TOTEXPSB,KL,-,3
EG,2026-03,NGL,TOTEXPSB,KTONS,-,3
EG,2026-03,NGL,TOTIMPSB,CONVBBL,10300.0000,3
EG,2026-03,NGL,TOTIMPSB,KBBL,-,3
EG,2026-03,NGL,TOTIMPSB,KBD,-,3
EG,2026-03,NGL,TOTIMPSB,KL,-,3
EG,2026-03,NGL,TOTIMPSB,KTONS,-,3
EG,2026-03,NGL,TRANSBAK,CONVBBL,10300.0000,3
EG,2026-03,NGL,TRANSBAK,KBBL,-,3
EG,2026-03,NGL,TRANSBAK,KBD,-,3
EG,2026-03,NGL,TRANSBAK,KL,-,3
EG,2026-03,NGL,TRANSBAK,KTONS,-,3
EG,2026-04,NGL,CLOSTLV,CONVBBL,10300.0000,3
EG,2026-04,NGL,CLOSTLV,KBBL,-,3
EG,2026-04,NGL,CLOSTLV,KBD,x,3
EG,2026-04,NGL,CLOSTLV,KL,-,3
EG,2026-04,NGL,CLOSTLV,KTONS,-,3
EG,2026-04,NGL,DIRECUSE,CONVBBL,10300.0000,3
EG,2026-04,NGL,DIRECUSE,KBBL,-,3
EG,2026-04,NGL,DIRECUSE,KBD,-,3
EG,2026-04,NGL,DIRECUSE,KL,-,3
EG,2026-04,NGL,DIRECUSE,KTONS,-,3
EG,2026-04,NGL,INDPROD,CONVBBL,10300.0000,3
EG,2026-04,NGL,INDPROD,KBBL,-,3
EG,2026-04,NGL,INDPROD,KBD,-,3
EG,2026-04,NGL,INDPROD,KL,-,3
EG,2026-04,NGL,INDPROD,KTONS,-,3
EG,2026-04,NGL,OSOURCES,CONVBBL,10300.0000,3
EG,2026-04,NGL,OSOURCES,KBBL,-,3
EG,2026-04,NGL,OSOURCES,KBD,-,3
EG,2026-04,NGL,OSOURCES,KL,-,3
EG,2026-04,NGL,OSOURCES,KTONS,-,3
EG,2026-04,NGL,REFINOBS,CONVBBL,10300.0000,3
EG,2026-04,NGL,REFINOBS,KBBL,-,3
EG,2026-04,NGL,REFINOBS,KBD,-,3
EG,2026-04,NGL,REFINOBS,KL,-,3
EG,2026-04,NGL,REFINOBS,KTONS,-,3
EG,2026-04,NGL,STATDIFF,CONVBBL,10300.0000,3
EG,2026-04,NGL,STATDIFF,KBBL,-,3
EG,2026-04,NGL,STATDIFF,KBD,-,3
EG,2026-04,NGL,STATDIFF,KL,-,3
EG,2026-04,NGL,STATDIFF,KTONS,-,3
EG,2026-04,NGL,STOCKCH,CONVBBL,10300.0000,3
EG,2026-04,NGL,STOCKCH,KBBL,-,3
EG,2026-04,NGL,STOCKCH,KBD,x,3
EG,2026-04,NGL,STOCKCH,KL,-,3
EG,2026-04,NGL,STOCKCH,KTONS,-,3
EG,2026-04,NGL,TOTEXPSB,CONVBBL,10300.0000,3
EG,2026-04,NGL,TOTEXPSB,KBBL,-,3
